市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
DC,eb2005,2019-09-26 21:18:00,8051.0000,8055.0000,8050.0000,8050.0000,60.0000,2415830.0000,16768
DC,eb2005,2019-09-26 21:19:00,8050.0000,8054.0000,8050.0000,8053.0000,56.0000,2254670.0000,16772
DC,eb2005,2019-09-26 21:20:00,8053.0000,8055.0000,8051.0000,8051.0000,36.0000,1449470.0000,16758
DC,eb2005,2019-09-26 21:21:00,8053.0000,8053.0000,8051.0000,8053.0000,30.0000,1207820.0000,16760
DC,eb2005,2019-09-26 21:22:00,8053.0000,8055.0000,8053.0000,8055.0000,42.0000,1691420.0000,16748
DC,eb2005,2019-09-26 21:23:00,8055.0000,8060.0000,8055.0000,8060.0000,64.0000,2578890.0000,16720
DC,eb2005,2019-09-26 21:24:00,8060.0000,8061.0000,8058.0000,8059.0000,34.0000,1370180.0000,16714
DC,eb2005,2019-09-26 21:25:00,8059.0000,8059.0000,8053.0000,8054.0000,60.0000,2416370.0000,16696
DC,eb2005,2019-09-26 21:26:00,8054.0000,8054.0000,8054.0000,8054.0000,2.0000,80540.0000,16694
DC,eb2005,2019-09-26 21:27:00,8054.0000,8057.0000,8054.0000,8056.0000,24.0000,966690.0000,16682
DC,eb2005,2019-09-26 21:28:00,8056.0000,8060.0000,8056.0000,8060.0000,42.0000,1692330.0000,16692
DC,eb2005,2019-09-26 21:29:00,8060.0000,8060.0000,8055.0000,8059.0000,26.0000,1047460.0000,16704
DC,eb2005,2019-09-26 21:30:00,8059.0000,8059.0000,8055.0000,8055.0000,54.0000,2175010.0000,16678
DC,eb2005,2019-09-26 21:31:00,8055.0000,8056.0000,8055.0000,8055.0000,42.0000,1691560.0000,16660
DC,eb2005,2019-09-26 21:32:00,8056.0000,8058.0000,8055.0000,8057.0000,52.0000,2094610.0000,16660
DC,eb2005,2019-09-26 21:33:00,8057.0000,8058.0000,8055.0000,8056.0000,50.0000,2014360.0000,16638
DC,eb2005,2019-09-26 21:34:00,8056.0000,8056.0000,8055.0000,8056.0000,20.0000,805590.0000,16636
DC,eb2005,2019-09-26 21:35:00,8056.0000,8058.0000,8055.0000,8056.0000,40.0000,1611290.0000,16630
DC,eb2005,2019-09-26 21:36:00,8055.0000,8056.0000,8055.0000,8055.0000,42.0000,1691600.0000,16604
DC,eb2005,2019-09-26 21:37:00,8055.0000,8058.0000,8055.0000,8055.0000,36.0000,1449960.0000,16596
DC,eb2005,2019-09-26 21:38:00,8055.0000,8055.0000,8053.0000,8053.0000,24.0000,966500.0000,16586
DC,eb2005,2019-09-26 21:39:00,8053.0000,8057.0000,8051.0000,8051.0000,96.0000,3865280.0000,16566
DC,eb2005,2019-09-26 21:40:00,8051.0000,8051.0000,8050.0000,8051.0000,28.0000,1127030.0000,16558
DC,eb2005,2019-09-26 21:41:00,8051.0000,8056.0000,8051.0000,8056.0000,20.0000,805280.0000,16558
DC,eb2005,2019-09-26 21:42:00,8056.0000,8056.0000,8052.0000,8053.0000,10.0000,402640.0000,16558
DC,eb2005,2019-09-26 21:43:00,8053.0000,8055.0000,8053.0000,8054.0000,12.0000,483230.0000,16564
DC,eb2005,2019-09-26 21:44:00,8056.0000,8059.0000,8056.0000,8059.0000,32.0000,1289180.0000,16550
DC,eb2005,2019-09-26 21:45:00,8059.0000,8060.0000,8056.0000,8058.0000,50.0000,2014610.0000,16560
DC,eb2005,2019-09-26 21:46:00,8058.0000,8058.0000,8055.0000,8055.0000,28.0000,1127740.0000,16580
DC,eb2005,2019-09-26 21:47:00,8055.0000,8057.0000,8055.0000,8055.0000,30.0000,1208270.0000,16586
DC,eb2005,2019-09-26 21:48:00,8055.0000,8055.0000,8053.0000,8053.0000,20.0000,805400.0000,16578
DC,eb2005,2019-09-26 21:49:00,8053.0000,8054.0000,8053.0000,8054.0000,2.0000,80540.0000,16580
DC,eb2005,2019-09-26 21:50:00,8054.0000,8054.0000,8052.0000,8052.0000,18.0000,724730.0000,16574
DC,eb2005,2019-09-26 21:51:00,8052.0000,8053.0000,8051.0000,8052.0000,56.0000,2254670.0000,16544
DC,eb2005,2019-09-26 21:52:00,8052.0000,8052.0000,8050.0000,8050.0000,188.0000,7567420.0000,16414
DC,eb2005,2019-09-26 21:53:00,8050.0000,8051.0000,8041.0000,8044.0000,128.0000,5148790.0000,16338
DC,eb2005,2019-09-26 21:54:00,8044.0000,8044.0000,8028.0000,8034.0000,318.0000,12780100.0000,16290
DC,eb2005,2019-09-26 21:55:00,8034.0000,8041.0000,8025.0000,8025.0000,136.0000,5461590.0000,16332
DC,eb2005,2019-09-26 21:56:00,8025.0000,8027.0000,8006.0000,8006.0000,778.0000,31183780.0000,16732
DC,eb2005,2019-09-26 21:57:00,8005.0000,8014.0000,8005.0000,8006.0000,466.0000,18660920.0000,16822
DC,eb2005,2019-09-26 21:58:00,8006.0000,8008.0000,8001.0000,8006.0000,552.0000,22090660.0000,16848
DC,eb2005,2019-09-26 21:59:00,8006.0000,8018.0000,8006.0000,8018.0000,348.0000,13945540.0000,16806
DC,eb2005,2019-09-26 22:00:00,8019.0000,8023.0000,8012.0000,8014.0000,214.0000,8578930.0000,16842
DC,eb2005,2019-09-26 22:01:00,8014.0000,8014.0000,8009.0000,8010.0000,242.0000,9692980.0000,16946
DC,eb2005,2019-09-26 22:02:00,8010.0000,8022.0000,8010.0000,8020.0000,484.0000,19392950.0000,16694
DC,eb2005,2019-09-26 22:03:00,8020.0000,8021.0000,8012.0000,8017.0000,94.0000,3768000.0000,16732
DC,eb2005,2019-09-26 22:04:00,8017.0000,8027.0000,8014.0000,8017.0000,98.0000,3929790.0000,16680
DC,eb2005,2019-09-26 22:05:00,8016.0000,8029.0000,8016.0000,8028.0000,210.0000,8424740.0000,16634
DC,eb2005,2019-09-26 22:06:00,8028.0000,8028.0000,8019.0000,8022.0000,162.0000,6496970.0000,16630
DC,eb2005,2019-09-26 22:07:00,8022.0000,8023.0000,8019.0000,8020.0000,22.0000,882250.0000,16626
DC,eb2005,2019-09-26 22:08:00,8020.0000,8024.0000,8017.0000,8020.0000,136.0000,5453680.0000,16636
DC,eb2005,2019-09-26 22:09:00,8020.0000,8020.0000,8016.0000,8017.0000,20.0000,801900.0000,16626
DC,eb2005,2019-09-26 22:10:00,8017.0000,8021.0000,8016.0000,8021.0000,100.0000,4009650.0000,16570
DC,eb2005,2019-09-26 22:11:00,8021.0000,8023.0000,8019.0000,8023.0000,44.0000,1764740.0000,16548
DC,eb2005,2019-09-26 22:12:00,8023.0000,8023.0000,8016.0000,8022.0000,30.0000,1202960.0000,16546
DC,eb2005,2019-09-26 22:13:00,8023.0000,8026.0000,8023.0000,8024.0000,116.0000,4654170.0000,16482
DC,eb2005,2019-09-26 22:14:00,8024.0000,8028.0000,8024.0000,8027.0000,80.0000,3210640.0000,16460
DC,eb2005,2019-09-26 22:15:00,8027.0000,8027.0000,8025.0000,8027.0000,74.0000,2969500.0000,16466
DC,eb2005,2019-09-26 22:16:00,8027.0000,8027.0000,8024.0000,8024.0000,22.0000,882750.0000,16478
DC,eb2005,2019-09-26 22:17:00,8024.0000,8025.0000,8021.0000,8021.0000,90.0000,3610220.0000,16498
DC,eb2005,2019-09-26 22:18:00,8021.0000,8026.0000,8021.0000,8025.0000,104.0000,4171740.0000,16452
DC,eb2005,2019-09-26 22:19:00,8025.0000,8027.0000,8024.0000,8027.0000,22.0000,882800.0000,16454
DC,eb2005,2019-09-26 22:20:00,8024.0000,8028.0000,8024.0000,8024.0000,40.0000,1605400.0000,16456
DC,eb2005,2019-09-26 22:21:00,8026.0000,8027.0000,8025.0000,8025.0000,26.0000,1043400.0000,16460
DC,eb2005,2019-09-26 22:22:00,8025.0000,8025.0000,8024.0000,8024.0000,12.0000,481450.0000,16456
DC,eb2005,2019-09-26 22:23:00,8025.0000,8025.0000,8023.0000,8023.0000,30.0000,1203600.0000,16432
DC,eb2005,2019-09-26 22:24:00,8025.0000,8025.0000,8022.0000,8022.0000,54.0000,2166450.0000,16424
DC,eb2005,2019-09-26 22:25:00,8022.0000,8023.0000,8022.0000,8023.0000,16.0000,641800.0000,16416
DC,eb2005,2019-09-26 22:26:00,8024.0000,8025.0000,8024.0000,8025.0000,18.0000,722230.0000,16404
DC,eb2005,2019-09-26 22:27:00,8025.0000,8026.0000,8024.0000,8025.0000,36.0000,1444570.0000,16376
DC,eb2005,2019-09-26 22:28:00,8025.0000,8025.0000,8021.0000,8021.0000,166.0000,6659650.0000,16344
DC,eb2005,2019-09-26 22:29:00,8021.0000,8022.0000,8012.0000,8015.0000,144.0000,5772130.0000,16308
DC,eb2005,2019-09-26 22:30:00,8015.0000,8015.0000,8006.0000,8006.0000,172.0000,6887620.0000,16394
DC,eb2005,2019-09-26 22:31:00,8006.0000,8018.0000,8004.0000,8018.0000,244.0000,9772060.0000,16414
DC,eb2005,2019-09-26 22:32:00,8018.0000,8018.0000,8013.0000,8015.0000,46.0000,1843560.0000,16412
DC,eb2005,2019-09-26 22:33:00,8015.0000,8015.0000,8013.0000,8014.0000,98.0000,3927290.0000,16468
DC,eb2005,2019-09-26 22:34:00,8014.0000,8018.0000,8011.0000,8018.0000,46.0000,1843420.0000,16442
DC,eb2005,2019-09-26 22:35:00,8019.0000,8020.0000,8014.0000,8016.0000,50.0000,2004570.0000,16426
DC,eb2005,2019-09-26 22:36:00,8017.0000,8020.0000,8016.0000,8019.0000,38.0000,1523580.0000,16428
DC,eb2005,2019-09-26 22:37:00,8019.0000,8020.0000,8017.0000,8020.0000,30.0000,1202910.0000,16432
DC,eb2005,2019-09-26 22:38:00,8020.0000,8022.0000,8019.0000,8022.0000,78.0000,3128160.0000,16382
DC,eb2005,2019-09-26 22:39:00,8022.0000,8022.0000,8020.0000,8020.0000,34.0000,1363480.0000,16368
DC,eb2005,2019-09-26 22:40:00,8020.0000,8020.0000,8019.0000,8019.0000,6.0000,240590.0000,16368
DC,eb2005,2019-09-26 22:41:00,8019.0000,8024.0000,8019.0000,8019.0000,22.0000,882540.0000,16356
DC,eb2005,2019-09-26 22:42:00,8019.0000,8024.0000,8019.0000,8024.0000,50.0000,2005980.0000,16352
DC,eb2005,2019-09-26 22:43:00,8024.0000,8039.0000,8024.0000,8031.0000,198.0000,7951340.0000,16248
DC,eb2005,2019-09-26 22:44:00,8035.0000,8035.0000,8029.0000,8032.0000,94.0000,3775030.0000,16214
DC,eb2005,2019-09-26 22:45:00,8032.0000,8032.0000,8030.0000,8030.0000,50.0000,2007740.0000,16172
DC,eb2005,2019-09-26 22:46:00,8030.0000,8030.0000,8024.0000,8025.0000,44.0000,1765990.0000,16160
DC,eb2005,2019-09-26 22:47:00,8025.0000,8025.0000,8024.0000,8024.0000,6.0000,240720.0000,16160
DC,eb2005,2019-09-26 22:48:00,8026.0000,8026.0000,8024.0000,8024.0000,8.0000,320980.0000,16158
DC,eb2005,2019-09-26 22:49:00,8024.0000,8024.0000,8020.0000,8023.0000,10.0000,401100.0000,16156
DC,eb2005,2019-09-26 22:50:00,8023.0000,8023.0000,8019.0000,8020.0000,6.0000,240580.0000,16154
DC,eb2005,2019-09-26 22:51:00,8020.0000,8020.0000,8015.0000,8015.0000,20.0000,801750.0000,16148
DC,eb2005,2019-09-26 22:52:00,8015.0000,8025.0000,8012.0000,8025.0000,56.0000,2244860.0000,16122
DC,eb2005,2019-09-26 22:53:00,8025.0000,8025.0000,8017.0000,8023.0000,34.0000,1363430.0000,16098
DC,eb2005,2019-09-26 22:54:00,8017.0000,8022.0000,8017.0000,8017.0000,22.0000,881920.0000,16090
DC,eb2005,2019-09-26 22:55:00,8017.0000,8017.0000,8015.0000,8016.0000,98.0000,3927860.0000,16010
DC,eb2005,2019-09-26 22:56:00,8015.0000,8016.0000,8012.0000,8016.0000,70.0000,2805010.0000,16006
DC,eb2005,2019-09-26 22:57:00,8016.0000,8024.0000,8014.0000,8020.0000,62.0000,2486710.0000,15982
DC,eb2005,2019-09-26 22:58:00,8015.0000,8019.0000,8015.0000,8019.0000,36.0000,1442890.0000,15956
DC,eb2005,2019-09-26 22:59:00,8019.0000,8019.0000,8014.0000,8016.0000,84.0000,3366840.0000,15896
DC,eb2005,2019-09-26 23:00:00,8016.0000,8019.0000,8012.0000,8012.0000,112.0000,4488590.0000,15848
DC,eb2005,2019-09-27 09:01:00,8016.0000,8023.0000,8015.0000,8020.0000,272.0000,10904840.0000,15890
DC,eb2005,2019-09-27 09:02:00,8020.0000,8020.0000,8015.0000,8019.0000,22.0000,881890.0000,15888
DC,eb2005,2019-09-27 09:03:00,8020.0000,8025.0000,8018.0000,8020.0000,148.0000,5936260.0000,15886
DC,eb2005,2019-09-27 09:04:00,8020.0000,8044.0000,8020.0000,8040.0000,234.0000,9401210.0000,15848
DC,eb2005,2019-09-27 09:05:00,8040.0000,8050.0000,8038.0000,8040.0000,248.0000,9974440.0000,15814
DC,eb2005,2019-09-27 09:06:00,8040.0000,8048.0000,8040.0000,8042.0000,72.0000,2895930.0000,15838
DC,eb2005,2019-09-27 09:07:00,8042.0000,8043.0000,8039.0000,8039.0000,40.0000,1608320.0000,15844
DC,eb2005,2019-09-27 09:08:00,8038.0000,8041.0000,8036.0000,8038.0000,42.0000,1687980.0000,15852
DC,eb2005,2019-09-27 09:09:00,8036.0000,8040.0000,8036.0000,8037.0000,74.0000,2974480.0000,15836
DC,eb2005,2019-09-27 09:10:00,8036.0000,8038.0000,8035.0000,8037.0000,10.0000,401820.0000,15838
DC,eb2005,2019-09-27 09:11:00,8036.0000,8039.0000,8034.0000,8034.0000,62.0000,2491230.0000,15822
DC,eb2005,2019-09-27 09:12:00,8030.0000,8030.0000,8020.0000,8024.0000,88.0000,3530980.0000,15816
DC,eb2005,2019-09-27 09:13:00,8020.0000,8020.0000,8015.0000,8018.0000,52.0000,2084890.0000,15812
DC,eb2005,2019-09-27 09:14:00,8021.0000,8022.0000,8016.0000,8019.0000,76.0000,3047370.0000,15804
DC,eb2005,2019-09-27 09:15:00,8019.0000,8027.0000,8019.0000,8027.0000,76.0000,3048240.0000,15798
DC,eb2005,2019-09-27 09:16:00,8027.0000,8027.0000,8024.0000,8024.0000,22.0000,882830.0000,15804
DC,eb2005,2019-09-27 09:17:00,8024.0000,8029.0000,8024.0000,8028.0000,40.0000,1605280.0000,15794
DC,eb2005,2019-09-27 09:18:00,8028.0000,8029.0000,8025.0000,8025.0000,12.0000,481600.0000,15798
DC,eb2005,2019-09-27 09:19:00,8025.0000,8031.0000,8025.0000,8028.0000,12.0000,481730.0000,15800
DC,eb2005,2019-09-27 09:20:00,8028.0000,8028.0000,8026.0000,8026.0000,16.0000,642110.0000,15804
DC,eb2005,2019-09-27 09:21:00,8026.0000,8031.0000,8026.0000,8030.0000,74.0000,2970310.0000,15782
DC,eb2005,2019-09-27 09:22:00,8028.0000,8034.0000,8028.0000,8031.0000,48.0000,1927500.0000,15778
DC,eb2005,2019-09-27 09:23:00,8033.0000,8034.0000,8031.0000,8031.0000,28.0000,1124610.0000,15770
DC,eb2005,2019-09-27 09:24:00,8031.0000,8031.0000,8030.0000,8030.0000,16.0000,642410.0000,15780
DC,eb2005,2019-09-27 09:25:00,8032.0000,8034.0000,8030.0000,8031.0000,30.0000,1204830.0000,15778
DC,eb2005,2019-09-27 09:26:00,8031.0000,8033.0000,8031.0000,8033.0000,12.0000,481900.0000,15774
DC,eb2005,2019-09-27 09:27:00,8033.0000,8033.0000,8028.0000,8028.0000,8.0000,321190.0000,15780
DC,eb2005,2019-09-27 09:28:00,8028.0000,8029.0000,8022.0000,8023.0000,18.0000,722250.0000,15780
DC,eb2005,2019-09-27 09:29:00,8022.0000,8030.0000,8022.0000,8030.0000,10.0000,401330.0000,15786
DC,eb2005,2019-09-27 09:30:00,8030.0000,8032.0000,8025.0000,8027.0000,12.0000,481700.0000,15788
DC,eb2005,2019-09-27 09:31:00,8027.0000,8030.0000,8027.0000,8030.0000,8.0000,321110.0000,15784
DC,eb2005,2019-09-27 09:32:00,8030.0000,8030.0000,8030.0000,8030.0000,8.0000,321200.0000,15786
DC,eb2005,2019-09-27 09:33:00,8030.0000,8033.0000,8026.0000,8026.0000,50.0000,2007000.0000,15774
DC,eb2005,2019-09-27 09:34:00,8026.0000,8031.0000,8026.0000,8031.0000,16.0000,642380.0000,15772
DC,eb2005,2019-09-27 09:35:00,8031.0000,8032.0000,8031.0000,8032.0000,6.0000,240950.0000,15772
DC,eb2005,2019-09-27 09:36:00,8033.0000,8033.0000,8026.0000,8032.0000,12.0000,481770.0000,15766
DC,eb2005,2019-09-27 09:37:00,8026.0000,8026.0000,8024.0000,8024.0000,18.0000,722280.0000,15764
DC,eb2005,2019-09-27 09:38:00,8024.0000,8024.0000,8024.0000,8024.0000,8.0000,320960.0000,15760
DC,eb2005,2019-09-27 09:39:00,8023.0000,8023.0000,8015.0000,8019.0000,64.0000,2566380.0000,15784
DC,eb2005,2019-09-27 09:40:00,8019.0000,8019.0000,8017.0000,8019.0000,20.0000,801790.0000,15798
DC,eb2005,2019-09-27 09:41:00,8019.0000,8019.0000,8017.0000,8018.0000,10.0000,400880.0000,15798
DC,eb2005,2019-09-27 09:42:00,8018.0000,8020.0000,8014.0000,8014.0000,114.0000,4569240.0000,15800
DC,eb2005,2019-09-27 09:43:00,8014.0000,8016.0000,8012.0000,8012.0000,44.0000,1762980.0000,15820
DC,eb2005,2019-09-27 09:44:00,8012.0000,8017.0000,8012.0000,8016.0000,40.0000,1602990.0000,15818
DC,eb2005,2019-09-27 09:45:00,8016.0000,8020.0000,8016.0000,8020.0000,26.0000,1042210.0000,15812
DC,eb2005,2019-09-27 09:46:00,8020.0000,8027.0000,8020.0000,8025.0000,54.0000,2166420.0000,15826
DC,eb2005,2019-09-27 09:47:00,8025.0000,8025.0000,8021.0000,8021.0000,50.0000,2005570.0000,15822
DC,eb2005,2019-09-27 09:48:00,8021.0000,8021.0000,8014.0000,8015.0000,14.0000,561120.0000,15824
DC,eb2005,2019-09-27 09:49:00,8015.0000,8019.0000,8015.0000,8017.0000,38.0000,1523350.0000,15824
DC,eb2005,2019-09-27 09:50:00,8017.0000,8017.0000,8017.0000,8017.0000,4.0000,160340.0000,15828
DC,eb2005,2019-09-27 09:51:00,8020.0000,8021.0000,8012.0000,8012.0000,128.0000,5129370.0000,15866
DC,eb2005,2019-09-27 09:52:00,8012.0000,8013.0000,7977.0000,7982.0000,1492.0000,59607860.0000,15886
DC,eb2005,2019-09-27 09:53:00,7982.0000,7982.0000,7960.0000,7967.0000,848.0000,33784870.0000,16124
DC,eb2005,2019-09-27 09:54:00,7967.0000,7995.0000,7967.0000,7971.0000,570.0000,22734320.0000,16118
DC,eb2005,2019-09-27 09:55:00,7971.0000,7983.0000,7971.0000,7981.0000,230.0000,9176350.0000,16120
DC,eb2005,2019-09-27 09:56:00,7981.0000,7982.0000,7970.0000,7972.0000,298.0000,11887320.0000,16240
DC,eb2005,2019-09-27 09:57:00,7972.0000,7977.0000,7972.0000,7976.0000,78.0000,3110430.0000,16232
DC,eb2005,2019-09-27 09:58:00,7977.0000,7977.0000,7970.0000,7972.0000,178.0000,7094750.0000,16300
DC,eb2005,2019-09-27 09:59:00,7975.0000,7975.0000,7966.0000,7966.0000,238.0000,9484130.0000,16370
DC,eb2005,2019-09-27 10:00:00,7967.0000,7974.0000,7953.0000,7954.0000,486.0000,19345710.0000,16470
DC,eb2005,2019-09-27 10:01:00,7954.0000,7954.0000,7923.0000,7929.0000,1572.0000,62370910.0000,17076
DC,eb2005,2019-09-27 10:02:00,7930.0000,7931.0000,7903.0000,7904.0000,1620.0000,64115600.0000,17668
DC,eb2005,2019-09-27 10:03:00,7903.0000,7923.0000,7903.0000,7918.0000,1098.0000,43437420.0000,17918
DC,eb2005,2019-09-27 10:04:00,7920.0000,7926.0000,7910.0000,7910.0000,572.0000,22649130.0000,18090
DC,eb2005,2019-09-27 10:05:00,7910.0000,7920.0000,7909.0000,7910.0000,524.0000,20733490.0000,18196
DC,eb2005,2019-09-27 10:06:00,7910.0000,7933.0000,7910.0000,7927.0000,600.0000,23783130.0000,18002
DC,eb2005,2019-09-27 10:07:00,7926.0000,7931.0000,7926.0000,7931.0000,262.0000,10386600.0000,17994
DC,eb2005,2019-09-27 10:08:00,7927.0000,7930.0000,7916.0000,7916.0000,200.0000,7922880.0000,18016
DC,eb2005,2019-09-27 10:09:00,7922.0000,7928.0000,7917.0000,7928.0000,212.0000,8397830.0000,18026
DC,eb2005,2019-09-27 10:10:00,7927.0000,7930.0000,7924.0000,7928.0000,148.0000,5866940.0000,17952
DC,eb2005,2019-09-27 10:11:00,7929.0000,7942.0000,7926.0000,7939.0000,300.0000,11901580.0000,17870
DC,eb2005,2019-09-27 10:12:00,7939.0000,7961.0000,7939.0000,7953.0000,1006.0000,39999190.0000,17448
DC,eb2005,2019-09-27 10:13:00,7953.0000,7967.0000,7949.0000,7965.0000,580.0000,23089320.0000,17252
DC,eb2005,2019-09-27 10:14:00,7966.0000,7968.0000,7956.0000,7958.0000,418.0000,16642910.0000,17230
DC,eb2005,2019-09-27 10:15:00,7958.0000,7963.0000,7955.0000,7961.0000,332.0000,13214570.0000,17300
DC,eb2005,2019-09-27 10:31:00,7963.0000,7973.0000,7961.0000,7971.0000,884.0000,35222140.0000,16772
DC,eb2005,2019-09-27 10:32:00,7975.0000,7975.0000,7964.0000,7964.0000,174.0000,6932710.0000,16738
DC,eb2005,2019-09-27 10:33:00,7964.0000,7964.0000,7942.0000,7955.0000,494.0000,19649680.0000,16484
DC,eb2005,2019-09-27 10:34:00,7958.0000,7960.0000,7956.0000,7960.0000,60.0000,2387440.0000,16488
DC,eb2005,2019-09-27 10:35:00,7958.0000,7961.0000,7957.0000,7961.0000,70.0000,2785490.0000,16476
DC,eb2005,2019-09-27 10:36:00,7961.0000,7964.0000,7959.0000,7961.0000,86.0000,3423530.0000,16452
DC,eb2005,2019-09-27 10:37:00,7961.0000,7962.0000,7959.0000,7959.0000,18.0000,716370.0000,16444
DC,eb2005,2019-09-27 10:38:00,7959.0000,7962.0000,7957.0000,7957.0000,48.0000,1910370.0000,16426
DC,eb2005,2019-09-27 10:39:00,7957.0000,7959.0000,7957.0000,7959.0000,36.0000,1432590.0000,16416
DC,eb2005,2019-09-27 10:40:00,7959.0000,7962.0000,7957.0000,7962.0000,38.0000,1512220.0000,16406
DC,eb2005,2019-09-27 10:41:00,7962.0000,7963.0000,7959.0000,7963.0000,58.0000,2308910.0000,16372
DC,eb2005,2019-09-27 10:42:00,7963.0000,7974.0000,7962.0000,7965.0000,234.0000,9321170.0000,16252
DC,eb2005,2019-09-27 10:43:00,7965.0000,7973.0000,7965.0000,7973.0000,158.0000,6295810.0000,16202
DC,eb2005,2019-09-27 10:44:00,7970.0000,7972.0000,7961.0000,7964.0000,138.0000,5497940.0000,16252
DC,eb2005,2019-09-27 10:45:00,7964.0000,7965.0000,7962.0000,7963.0000,62.0000,2468860.0000,16220
DC,eb2005,2019-09-27 10:46:00,7964.0000,7967.0000,7963.0000,7964.0000,78.0000,3106470.0000,16202
DC,eb2005,2019-09-27 10:47:00,7964.0000,7971.0000,7964.0000,7966.0000,62.0000,2469750.0000,16186
DC,eb2005,2019-09-27 10:48:00,7966.0000,7966.0000,7959.0000,7959.0000,226.0000,8997200.0000,16144
DC,eb2005,2019-09-27 10:49:00,7959.0000,7959.0000,7944.0000,7944.0000,264.0000,10494520.0000,16154
DC,eb2005,2019-09-27 10:50:00,7944.0000,7950.0000,7942.0000,7942.0000,202.0000,8024610.0000,16186
DC,eb2005,2019-09-27 10:51:00,7942.0000,7945.0000,7941.0000,7942.0000,196.0000,7784560.0000,16254
DC,eb2005,2019-09-27 10:52:00,7942.0000,7952.0000,7941.0000,7952.0000,164.0000,6514690.0000,16354
DC,eb2005,2019-09-27 10:53:00,7949.0000,7949.0000,7945.0000,7948.0000,38.0000,1510080.0000,16370
DC,eb2005,2019-09-27 10:54:00,7948.0000,7948.0000,7943.0000,7944.0000,44.0000,1748100.0000,16392
DC,eb2005,2019-09-27 10:55:00,7944.0000,7947.0000,7943.0000,7945.0000,88.0000,3495950.0000,16408
DC,eb2005,2019-09-27 10:56:00,7945.0000,7945.0000,7943.0000,7945.0000,52.0000,2065660.0000,16410
DC,eb2005,2019-09-27 10:57:00,7945.0000,7945.0000,7944.0000,7944.0000,94.0000,3733980.0000,16440
DC,eb2005,2019-09-27 10:58:00,7945.0000,7946.0000,7943.0000,7943.0000,130.0000,5164170.0000,16542
DC,eb2005,2019-09-27 10:59:00,7944.0000,7946.0000,7943.0000,7946.0000,92.0000,3654110.0000,16614
DC,eb2005,2019-09-27 11:00:00,7946.0000,7950.0000,7943.0000,7950.0000,196.0000,7787740.0000,16636
DC,eb2005,2019-09-27 11:01:00,7950.0000,7953.0000,7946.0000,7949.0000,58.0000,2305680.0000,16648
DC,eb2005,2019-09-27 11:02:00,7953.0000,7953.0000,7949.0000,7952.0000,38.0000,1510750.0000,16648
DC,eb2005,2019-09-27 11:03:00,7947.0000,7952.0000,7946.0000,7951.0000,86.0000,3417190.0000,16702
DC,eb2005,2019-09-27 11:04:00,7951.0000,7951.0000,7947.0000,7947.0000,8.0000,317920.0000,16698
DC,eb2005,2019-09-27 11:05:00,7946.0000,7948.0000,7943.0000,7948.0000,80.0000,3177770.0000,16710
DC,eb2005,2019-09-27 11:06:00,7948.0000,7948.0000,7942.0000,7944.0000,82.0000,3256870.0000,16690
DC,eb2005,2019-09-27 11:07:00,7944.0000,7944.0000,7942.0000,7943.0000,150.0000,5957040.0000,16606
