市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
DC,eg1906,2018-12-11 09:27:00,5643.0000,5645.0000,5640.0000,5641.0000,626.0000,35321060.0000,72952
DC,eg1906,2018-12-11 09:28:00,5641.0000,5647.0000,5641.0000,5647.0000,420.0000,23702800.0000,72914
DC,eg1906,2018-12-11 09:29:00,5647.0000,5647.0000,5643.0000,5645.0000,534.0000,30143360.0000,72890
DC,eg1906,2018-12-11 09:30:00,5643.0000,5644.0000,5641.0000,5642.0000,326.0000,18394580.0000,72990
DC,eg1906,2018-12-11 09:31:00,5642.0000,5653.0000,5642.0000,5652.0000,1304.0000,73670760.0000,72846
DC,eg1906,2018-12-11 09:32:00,5652.0000,5654.0000,5650.0000,5652.0000,734.0000,41485800.0000,72822
DC,eg1906,2018-12-11 09:33:00,5652.0000,5653.0000,5650.0000,5651.0000,418.0000,23621300.0000,72822
DC,eg1906,2018-12-11 09:34:00,5651.0000,5652.0000,5650.0000,5650.0000,310.0000,17517220.0000,72810
DC,eg1906,2018-12-11 09:35:00,5649.0000,5650.0000,5645.0000,5645.0000,618.0000,34903300.0000,72864
DC,eg1906,2018-12-11 09:36:00,5645.0000,5647.0000,5643.0000,5647.0000,690.0000,38950060.0000,72726
DC,eg1906,2018-12-11 09:37:00,5647.0000,5648.0000,5644.0000,5646.0000,384.0000,21681160.0000,72786
DC,eg1906,2018-12-11 09:38:00,5646.0000,5646.0000,5642.0000,5643.0000,378.0000,21334080.0000,72822
DC,eg1906,2018-12-11 09:39:00,5643.0000,5645.0000,5642.0000,5645.0000,238.0000,13432360.0000,72862
DC,eg1906,2018-12-11 09:40:00,5644.0000,5647.0000,5644.0000,5646.0000,234.0000,13212940.0000,72844
DC,eg1906,2018-12-11 09:41:00,5646.0000,5647.0000,5645.0000,5645.0000,354.0000,19987600.0000,73058
DC,eg1906,2018-12-11 09:42:00,5647.0000,5652.0000,5647.0000,5649.0000,778.0000,43952080.0000,72928
DC,eg1906,2018-12-11 09:43:00,5650.0000,5655.0000,5650.0000,5655.0000,1110.0000,62754720.0000,72706
DC,eg1906,2018-12-11 09:44:00,5655.0000,5657.0000,5654.0000,5655.0000,1012.0000,57236220.0000,72630
DC,eg1906,2018-12-11 09:45:00,5655.0000,5656.0000,5651.0000,5651.0000,532.0000,30078840.0000,72736
DC,eg1906,2018-12-11 09:46:00,5651.0000,5651.0000,5649.0000,5650.0000,488.0000,27569780.0000,72726
DC,eg1906,2018-12-11 09:47:00,5650.0000,5650.0000,5648.0000,5650.0000,378.0000,21352540.0000,72744
DC,eg1906,2018-12-11 09:48:00,5650.0000,5651.0000,5647.0000,5647.0000,362.0000,20446480.0000,72792
DC,eg1906,2018-12-11 09:49:00,5647.0000,5649.0000,5642.0000,5644.0000,890.0000,50242520.0000,73102
DC,eg1906,2018-12-11 09:50:00,5643.0000,5647.0000,5637.0000,5637.0000,1650.0000,93092080.0000,73454
DC,eg1906,2018-12-11 09:51:00,5637.0000,5643.0000,5637.0000,5642.0000,608.0000,34295480.0000,73392
DC,eg1906,2018-12-11 09:52:00,5643.0000,5643.0000,5637.0000,5639.0000,866.0000,48841860.0000,73712
DC,eg1906,2018-12-11 09:53:00,5639.0000,5642.0000,5638.0000,5640.0000,584.0000,32941320.0000,73768
DC,eg1906,2018-12-11 09:54:00,5640.0000,5643.0000,5640.0000,5643.0000,354.0000,19971080.0000,73702
DC,eg1906,2018-12-11 09:55:00,5643.0000,5644.0000,5641.0000,5641.0000,308.0000,17378860.0000,73764
DC,eg1906,2018-12-11 09:56:00,5640.0000,5649.0000,5639.0000,5647.0000,974.0000,54979700.0000,73882
DC,eg1906,2018-12-11 09:57:00,5646.0000,5649.0000,5645.0000,5648.0000,332.0000,18747480.0000,73844
DC,eg1906,2018-12-11 09:58:00,5647.0000,5648.0000,5644.0000,5645.0000,476.0000,26871940.0000,73846
DC,eg1906,2018-12-11 09:59:00,5645.0000,5648.0000,5641.0000,5647.0000,548.0000,30926120.0000,73770
DC,eg1906,2018-12-11 10:00:00,5646.0000,5646.0000,5643.0000,5643.0000,200.0000,11289540.0000,73752
DC,eg1906,2018-12-11 10:01:00,5643.0000,5644.0000,5642.0000,5643.0000,312.0000,17606320.0000,73774
DC,eg1906,2018-12-11 10:02:00,5643.0000,5646.0000,5642.0000,5645.0000,206.0000,11627100.0000,73874
DC,eg1906,2018-12-11 10:03:00,5646.0000,5654.0000,5645.0000,5654.0000,904.0000,51079900.0000,73834
DC,eg1906,2018-12-11 10:04:00,5654.0000,5656.0000,5652.0000,5655.0000,810.0000,45796540.0000,73982
DC,eg1906,2018-12-11 10:05:00,5654.0000,5655.0000,5650.0000,5650.0000,762.0000,43060340.0000,74034
DC,eg1906,2018-12-11 10:06:00,5650.0000,5651.0000,5650.0000,5651.0000,248.0000,14012960.0000,74046
DC,eg1906,2018-12-11 10:07:00,5651.0000,5651.0000,5648.0000,5649.0000,178.0000,10056500.0000,74064
DC,eg1906,2018-12-11 10:08:00,5649.0000,5650.0000,5647.0000,5649.0000,254.0000,14346940.0000,74022
DC,eg1906,2018-12-11 10:09:00,5649.0000,5650.0000,5648.0000,5650.0000,152.0000,8586120.0000,74016
DC,eg1906,2018-12-11 10:10:00,5650.0000,5654.0000,5650.0000,5654.0000,410.0000,23172760.0000,74050
DC,eg1906,2018-12-11 10:11:00,5653.0000,5654.0000,5652.0000,5653.0000,424.0000,23968640.0000,73984
DC,eg1906,2018-12-11 10:12:00,5652.0000,5655.0000,5652.0000,5654.0000,280.0000,15831000.0000,74010
DC,eg1906,2018-12-11 10:13:00,5654.0000,5654.0000,5651.0000,5652.0000,172.0000,9722200.0000,74000
DC,eg1906,2018-12-11 10:14:00,5652.0000,5656.0000,5651.0000,5655.0000,416.0000,23523120.0000,74074
DC,eg1906,2018-12-11 10:15:00,5654.0000,5663.0000,5654.0000,5662.0000,2740.0000,155049480.0000,73646
DC,eg1906,2018-12-11 10:31:00,5662.0000,5662.0000,5656.0000,5657.0000,794.0000,44932040.0000,73630
DC,eg1906,2018-12-11 10:32:00,5657.0000,5660.0000,5656.0000,5658.0000,406.0000,22971420.0000,73740
DC,eg1906,2018-12-11 10:33:00,5657.0000,5658.0000,5656.0000,5657.0000,368.0000,20816360.0000,73764
DC,eg1906,2018-12-11 10:34:00,5657.0000,5657.0000,5654.0000,5654.0000,388.0000,21944640.0000,73686
DC,eg1906,2018-12-11 10:35:00,5654.0000,5657.0000,5653.0000,5656.0000,382.0000,21598280.0000,73614
DC,eg1906,2018-12-11 10:36:00,5656.0000,5656.0000,5654.0000,5654.0000,170.0000,9613620.0000,73604
DC,eg1906,2018-12-11 10:37:00,5654.0000,5655.0000,5653.0000,5653.0000,132.0000,7462900.0000,73582
DC,eg1906,2018-12-11 10:38:00,5653.0000,5654.0000,5650.0000,5653.0000,466.0000,26338680.0000,73560
DC,eg1906,2018-12-11 10:39:00,5653.0000,5656.0000,5651.0000,5652.0000,454.0000,25669400.0000,73542
DC,eg1906,2018-12-11 10:40:00,5652.0000,5655.0000,5651.0000,5655.0000,170.0000,9611560.0000,73588
DC,eg1906,2018-12-11 10:41:00,5655.0000,5655.0000,5651.0000,5654.0000,558.0000,31542460.0000,73632
DC,eg1906,2018-12-11 10:42:00,5654.0000,5655.0000,5653.0000,5655.0000,982.0000,55530580.0000,73962
DC,eg1906,2018-12-11 10:43:00,5655.0000,5661.0000,5655.0000,5659.0000,932.0000,52736340.0000,73786
DC,eg1906,2018-12-11 10:44:00,5658.0000,5661.0000,5658.0000,5660.0000,514.0000,29092640.0000,73980
DC,eg1906,2018-12-11 10:45:00,5660.0000,5661.0000,5659.0000,5661.0000,324.0000,18338580.0000,73950
DC,eg1906,2018-12-11 10:46:00,5661.0000,5661.0000,5655.0000,5656.0000,638.0000,36099180.0000,73848
DC,eg1906,2018-12-11 10:47:00,5655.0000,5657.0000,5655.0000,5657.0000,204.0000,11537640.0000,73728
DC,eg1906,2018-12-11 10:48:00,5657.0000,5657.0000,5655.0000,5655.0000,128.0000,7239680.0000,73716
DC,eg1906,2018-12-11 10:49:00,5655.0000,5655.0000,5644.0000,5646.0000,1324.0000,74787820.0000,73684
DC,eg1906,2018-12-11 10:50:00,5644.0000,5648.0000,5644.0000,5644.0000,1148.0000,64814500.0000,73604
DC,eg1906,2018-12-11 10:51:00,5644.0000,5647.0000,5643.0000,5647.0000,542.0000,30593780.0000,73606
DC,eg1906,2018-12-11 10:52:00,5648.0000,5648.0000,5647.0000,5648.0000,224.0000,12650780.0000,73612
DC,eg1906,2018-12-11 10:53:00,5648.0000,5650.0000,5647.0000,5647.0000,344.0000,19430880.0000,73602
DC,eg1906,2018-12-11 10:54:00,5647.0000,5649.0000,5647.0000,5649.0000,196.0000,11070440.0000,73642
DC,eg1906,2018-12-11 10:55:00,5649.0000,5650.0000,5648.0000,5649.0000,98.0000,5535560.0000,73688
DC,eg1906,2018-12-11 10:56:00,5650.0000,5656.0000,5650.0000,5654.0000,424.0000,23969560.0000,73712
DC,eg1906,2018-12-11 10:57:00,5654.0000,5654.0000,5650.0000,5651.0000,268.0000,15144960.0000,73752
DC,eg1906,2018-12-11 10:58:00,5652.0000,5652.0000,5651.0000,5651.0000,58.0000,3277680.0000,73770
DC,eg1906,2018-12-11 10:59:00,5651.0000,5654.0000,5651.0000,5654.0000,134.0000,7573520.0000,73796
DC,eg1906,2018-12-11 11:00:00,5654.0000,5654.0000,5653.0000,5654.0000,122.0000,6896840.0000,73796
DC,eg1906,2018-12-11 11:01:00,5654.0000,5654.0000,5652.0000,5653.0000,168.0000,9497420.0000,73874
DC,eg1906,2018-12-11 11:02:00,5653.0000,5659.0000,5653.0000,5656.0000,574.0000,32470880.0000,73822
DC,eg1906,2018-12-11 11:03:00,5656.0000,5656.0000,5654.0000,5656.0000,306.0000,17305100.0000,73832
DC,eg1906,2018-12-11 11:04:00,5655.0000,5656.0000,5654.0000,5654.0000,168.0000,9501200.0000,73928
DC,eg1906,2018-12-11 11:05:00,5654.0000,5656.0000,5651.0000,5651.0000,288.0000,16281000.0000,73910
DC,eg1906,2018-12-11 11:06:00,5651.0000,5654.0000,5651.0000,5654.0000,94.0000,5314100.0000,73946
DC,eg1906,2018-12-11 11:07:00,5654.0000,5655.0000,5653.0000,5655.0000,100.0000,5654020.0000,73942
DC,eg1906,2018-12-11 11:08:00,5655.0000,5655.0000,5654.0000,5654.0000,146.0000,8255800.0000,74004
DC,eg1906,2018-12-11 11:09:00,5654.0000,5655.0000,5653.0000,5654.0000,174.0000,9837180.0000,74090
DC,eg1906,2018-12-11 11:10:00,5654.0000,5656.0000,5653.0000,5655.0000,316.0000,17869280.0000,74132
DC,eg1906,2018-12-11 11:11:00,5655.0000,5658.0000,5655.0000,5656.0000,282.0000,15950920.0000,74134
DC,eg1906,2018-12-11 11:12:00,5656.0000,5657.0000,5655.0000,5655.0000,218.0000,12330560.0000,74192
DC,eg1906,2018-12-11 11:13:00,5655.0000,5655.0000,5654.0000,5654.0000,78.0000,4410400.0000,74176
DC,eg1906,2018-12-11 11:14:00,5654.0000,5655.0000,5649.0000,5650.0000,572.0000,32325320.0000,74154
DC,eg1906,2018-12-11 11:15:00,5650.0000,5650.0000,5647.0000,5649.0000,568.0000,32083100.0000,74202
DC,eg1906,2018-12-11 11:16:00,5650.0000,5652.0000,5649.0000,5652.0000,274.0000,15482220.0000,74208
DC,eg1906,2018-12-11 11:17:00,5652.0000,5656.0000,5651.0000,5655.0000,404.0000,22844020.0000,74164
DC,eg1906,2018-12-11 11:18:00,5655.0000,5656.0000,5654.0000,5655.0000,220.0000,12441460.0000,74134
DC,eg1906,2018-12-11 11:19:00,5655.0000,5655.0000,5654.0000,5654.0000,72.0000,4071560.0000,74122
DC,eg1906,2018-12-11 11:20:00,5654.0000,5655.0000,5651.0000,5651.0000,130.0000,7349720.0000,74108
DC,eg1906,2018-12-11 11:21:00,5651.0000,5653.0000,5650.0000,5652.0000,188.0000,10625440.0000,74132
DC,eg1906,2018-12-11 11:22:00,5652.0000,5653.0000,5651.0000,5651.0000,162.0000,9156540.0000,74140
DC,eg1906,2018-12-11 11:23:00,5651.0000,5652.0000,5642.0000,5644.0000,1340.0000,75665700.0000,73938
DC,eg1906,2018-12-11 11:24:00,5643.0000,5645.0000,5636.0000,5638.0000,2788.0000,157225300.0000,74256
DC,eg1906,2018-12-11 11:25:00,5637.0000,5639.0000,5622.0000,5622.0000,5024.0000,282825080.0000,74676
DC,eg1906,2018-12-11 11:26:00,5622.0000,5625.0000,5611.0000,5619.0000,5800.0000,325835240.0000,75092
DC,eg1906,2018-12-11 11:27:00,5620.0000,5620.0000,5607.0000,5613.0000,5446.0000,305704880.0000,76074
DC,eg1906,2018-12-11 11:28:00,5611.0000,5612.0000,5604.0000,5610.0000,7568.0000,424361640.0000,77434
DC,eg1906,2018-12-11 11:29:00,5610.0000,5614.0000,5606.0000,5609.0000,3186.0000,178694600.0000,77608
DC,eg1906,2018-12-11 11:30:00,5608.0000,5611.0000,5604.0000,5610.0000,3672.0000,205883720.0000,76836
DC,eg1906,2018-12-11 13:31:00,5610.0000,5611.0000,5603.0000,5610.0000,5806.0000,325464220.0000,77298
DC,eg1906,2018-12-11 13:32:00,5610.0000,5611.0000,5601.0000,5601.0000,4428.0000,248148920.0000,77318
DC,eg1906,2018-12-11 13:33:00,5600.0000,5600.0000,5589.0000,5592.0000,7562.0000,423116420.0000,76828
DC,eg1906,2018-12-11 13:34:00,5592.0000,5593.0000,5588.0000,5589.0000,4740.0000,264973380.0000,78722
DC,eg1906,2018-12-11 13:35:00,5589.0000,5593.0000,5588.0000,5591.0000,2664.0000,148930080.0000,79054
DC,eg1906,2018-12-11 13:36:00,5592.0000,5599.0000,5591.0000,5597.0000,3526.0000,197295640.0000,77940
DC,eg1906,2018-12-11 13:37:00,5597.0000,5598.0000,5595.0000,5596.0000,1338.0000,74875860.0000,77966
DC,eg1906,2018-12-11 13:38:00,5596.0000,5609.0000,5595.0000,5604.0000,4500.0000,252121900.0000,77624
DC,eg1906,2018-12-11 13:39:00,5605.0000,5605.0000,5591.0000,5591.0000,3182.0000,178095440.0000,78074
DC,eg1906,2018-12-11 13:40:00,5591.0000,5591.0000,5556.0000,5558.0000,13158.0000,733130020.0000,80472
DC,eg1906,2018-12-11 13:41:00,5557.0000,5562.0000,5547.0000,5560.0000,9818.0000,545325300.0000,82182
DC,eg1906,2018-12-11 13:42:00,5559.0000,5560.0000,5533.0000,5533.0000,12530.0000,694394320.0000,83834
DC,eg1906,2018-12-11 13:43:00,5534.0000,5542.0000,5526.0000,5539.0000,9234.0000,511062140.0000,84416
DC,eg1906,2018-12-11 13:44:00,5539.0000,5543.0000,5524.0000,5530.0000,6910.0000,382129380.0000,85396
DC,eg1906,2018-12-11 13:45:00,5532.0000,5539.0000,5521.0000,5531.0000,5324.0000,294487300.0000,85696
DC,eg1906,2018-12-11 13:46:00,5532.0000,5537.0000,5523.0000,5527.0000,5258.0000,290776820.0000,86010
DC,eg1906,2018-12-11 13:47:00,5528.0000,5540.0000,5524.0000,5537.0000,5264.0000,291239860.0000,86364
DC,eg1906,2018-12-11 13:48:00,5538.0000,5547.0000,5537.0000,5546.0000,6518.0000,361280780.0000,86566
DC,eg1906,2018-12-11 13:49:00,5547.0000,5555.0000,5545.0000,5550.0000,9080.0000,503998060.0000,85966
DC,eg1906,2018-12-11 13:50:00,5549.0000,5550.0000,5543.0000,5545.0000,4322.0000,239707500.0000,85818
DC,eg1906,2018-12-11 13:51:00,5545.0000,5550.0000,5543.0000,5548.0000,1884.0000,104490580.0000,85962
DC,eg1906,2018-12-11 13:52:00,5547.0000,5548.0000,5542.0000,5545.0000,1914.0000,106124400.0000,86174
DC,eg1906,2018-12-11 13:53:00,5545.0000,5545.0000,5539.0000,5540.0000,2682.0000,148622300.0000,86106
DC,eg1906,2018-12-11 13:54:00,5539.0000,5543.0000,5535.0000,5540.0000,2630.0000,145682200.0000,86026
DC,eg1906,2018-12-11 13:55:00,5540.0000,5548.0000,5540.0000,5543.0000,1376.0000,76295860.0000,86178
DC,eg1906,2018-12-11 13:56:00,5543.0000,5547.0000,5540.0000,5541.0000,1140.0000,63200340.0000,86292
DC,eg1906,2018-12-11 13:57:00,5541.0000,5545.0000,5535.0000,5537.0000,2078.0000,115103960.0000,86762
DC,eg1906,2018-12-11 13:58:00,5537.0000,5542.0000,5533.0000,5537.0000,2366.0000,131013580.0000,87170
DC,eg1906,2018-12-11 13:59:00,5537.0000,5540.0000,5536.0000,5539.0000,980.0000,54274600.0000,87314
DC,eg1906,2018-12-11 14:00:00,5538.0000,5539.0000,5523.0000,5526.0000,4232.0000,234016940.0000,87924
DC,eg1906,2018-12-11 14:01:00,5527.0000,5530.0000,5511.0000,5512.0000,10060.0000,555161040.0000,88554
DC,eg1906,2018-12-11 14:02:00,5513.0000,5520.0000,5512.0000,5515.0000,7166.0000,395257100.0000,90286
DC,eg1906,2018-12-11 14:03:00,5514.0000,5528.0000,5513.0000,5527.0000,4882.0000,269578700.0000,89714
DC,eg1906,2018-12-11 14:04:00,5526.0000,5550.0000,5526.0000,5540.0000,6836.0000,378608700.0000,88814
DC,eg1906,2018-12-11 14:05:00,5539.0000,5542.0000,5537.0000,5538.0000,2160.0000,119648760.0000,89198
DC,eg1906,2018-12-11 14:06:00,5539.0000,5539.0000,5535.0000,5535.0000,1512.0000,83730240.0000,89328
DC,eg1906,2018-12-11 14:07:00,5536.0000,5539.0000,5533.0000,5535.0000,2160.0000,119568380.0000,89246
DC,eg1906,2018-12-11 14:08:00,5535.0000,5535.0000,5531.0000,5535.0000,1250.0000,69170480.0000,89166
DC,eg1906,2018-12-11 14:09:00,5534.0000,5535.0000,5530.0000,5532.0000,1560.0000,86298980.0000,88956
DC,eg1906,2018-12-11 14:10:00,5531.0000,5532.0000,5520.0000,5527.0000,2844.0000,157132060.0000,89188
DC,eg1906,2018-12-11 14:11:00,5526.0000,5527.0000,5521.0000,5522.0000,1658.0000,91580080.0000,89718
DC,eg1906,2018-12-11 14:12:00,5522.0000,5527.0000,5521.0000,5526.0000,1900.0000,104970700.0000,89814
DC,eg1906,2018-12-11 14:13:00,5526.0000,5530.0000,5524.0000,5524.0000,1188.0000,65669520.0000,89928
DC,eg1906,2018-12-11 14:14:00,5524.0000,5524.0000,5513.0000,5517.0000,5060.0000,279193000.0000,91002
DC,eg1906,2018-12-11 14:15:00,5517.0000,5518.0000,5506.0000,5506.0000,8474.0000,466985220.0000,91828
DC,eg1906,2018-12-11 14:16:00,5506.0000,5529.0000,5506.0000,5522.0000,5970.0000,329612440.0000,91686
DC,eg1906,2018-12-11 14:17:00,5522.0000,5528.0000,5521.0000,5527.0000,3426.0000,189312360.0000,91364
DC,eg1906,2018-12-11 14:18:00,5526.0000,5526.0000,5516.0000,5517.0000,2412.0000,133161660.0000,91782
DC,eg1906,2018-12-11 14:19:00,5516.0000,5519.0000,5509.0000,5509.0000,3472.0000,191409660.0000,92548
DC,eg1906,2018-12-11 14:20:00,5508.0000,5512.0000,5497.0000,5506.0000,8848.0000,487063840.0000,92784
DC,eg1906,2018-12-11 14:21:00,5504.0000,5514.0000,5497.0000,5513.0000,5992.0000,330028540.0000,93388
DC,eg1906,2018-12-11 14:22:00,5512.0000,5518.0000,5511.0000,5513.0000,3312.0000,182637040.0000,92930
DC,eg1906,2018-12-11 14:23:00,5513.0000,5519.0000,5512.0000,5517.0000,2808.0000,154900080.0000,92916
DC,eg1906,2018-12-11 14:24:00,5516.0000,5518.0000,5514.0000,5516.0000,1108.0000,61113580.0000,92864
DC,eg1906,2018-12-11 14:25:00,5516.0000,5516.0000,5504.0000,5511.0000,2280.0000,125628980.0000,92394
DC,eg1906,2018-12-11 14:26:00,5510.0000,5517.0000,5502.0000,5513.0000,4306.0000,237193120.0000,92526
DC,eg1906,2018-12-11 14:27:00,5514.0000,5527.0000,5513.0000,5521.0000,4510.0000,249023260.0000,92292
DC,eg1906,2018-12-11 14:28:00,5522.0000,5522.0000,5516.0000,5517.0000,1370.0000,75605160.0000,92372
DC,eg1906,2018-12-11 14:29:00,5517.0000,5520.0000,5516.0000,5516.0000,922.0000,50871260.0000,92410
DC,eg1906,2018-12-11 14:30:00,5516.0000,5522.0000,5516.0000,5519.0000,1154.0000,63689940.0000,92524
DC,eg1906,2018-12-11 14:31:00,5520.0000,5520.0000,5517.0000,5517.0000,894.0000,49332300.0000,92726
DC,eg1906,2018-12-11 14:32:00,5517.0000,5521.0000,5514.0000,5521.0000,1910.0000,105368220.0000,92736
DC,eg1906,2018-12-11 14:33:00,5521.0000,5528.0000,5520.0000,5527.0000,3038.0000,167846940.0000,92166
DC,eg1906,2018-12-11 14:34:00,5527.0000,5527.0000,5521.0000,5522.0000,1476.0000,81533500.0000,91878
DC,eg1906,2018-12-11 14:35:00,5522.0000,5523.0000,5518.0000,5520.0000,1588.0000,87665980.0000,91968
DC,eg1906,2018-12-11 14:36:00,5520.0000,5521.0000,5510.0000,5510.0000,2446.0000,134902120.0000,92134
DC,eg1906,2018-12-11 14:37:00,5510.0000,5515.0000,5507.0000,5510.0000,2680.0000,147702760.0000,92752
DC,eg1906,2018-12-11 14:38:00,5510.0000,5513.0000,5506.0000,5509.0000,2250.0000,123954060.0000,93162
DC,eg1906,2018-12-11 14:39:00,5508.0000,5513.0000,5508.0000,5509.0000,1356.0000,74717160.0000,93436
DC,eg1906,2018-12-11 14:40:00,5509.0000,5513.0000,5502.0000,5504.0000,2780.0000,153085440.0000,93472
DC,eg1906,2018-12-11 14:41:00,5503.0000,5514.0000,5503.0000,5510.0000,3148.0000,173478660.0000,94450
DC,eg1906,2018-12-11 14:42:00,5511.0000,5512.0000,5508.0000,5508.0000,1114.0000,61373740.0000,94474
DC,eg1906,2018-12-11 14:43:00,5508.0000,5516.0000,5508.0000,5512.0000,2546.0000,140341940.0000,94306
DC,eg1906,2018-12-11 14:44:00,5512.0000,5513.0000,5509.0000,5513.0000,2434.0000,134150660.0000,94416
DC,eg1906,2018-12-11 14:45:00,5513.0000,5526.0000,5513.0000,5524.0000,4056.0000,223968780.0000,93402
DC,eg1906,2018-12-11 14:46:00,5525.0000,5538.0000,5521.0000,5534.0000,6316.0000,349259860.0000,91602
DC,eg1906,2018-12-11 14:47:00,5534.0000,5544.0000,5533.0000,5534.0000,6230.0000,345062220.0000,90502
DC,eg1906,2018-12-11 14:48:00,5534.0000,5542.0000,5533.0000,5539.0000,2446.0000,135447440.0000,90168
DC,eg1906,2018-12-11 14:49:00,5539.0000,5539.0000,5531.0000,5532.0000,2138.0000,118308040.0000,89866
DC,eg1906,2018-12-11 14:50:00,5532.0000,5533.0000,5524.0000,5524.0000,2336.0000,129174060.0000,89648
DC,eg1906,2018-12-11 14:51:00,5524.0000,5528.0000,5524.0000,5527.0000,3812.0000,210678360.0000,90332
DC,eg1906,2018-12-11 14:52:00,5527.0000,5531.0000,5524.0000,5529.0000,2080.0000,114980500.0000,89976
DC,eg1906,2018-12-11 14:53:00,5529.0000,5531.0000,5527.0000,5529.0000,1762.0000,97424780.0000,89668
DC,eg1906,2018-12-11 14:54:00,5529.0000,5535.0000,5529.0000,5534.0000,2724.0000,150680660.0000,89452
DC,eg1906,2018-12-11 14:55:00,5533.0000,5534.0000,5530.0000,5531.0000,794.0000,43920280.0000,89388
DC,eg1906,2018-12-11 14:56:00,5532.0000,5532.0000,5528.0000,5530.0000,974.0000,53855580.0000,89014
DC,eg1906,2018-12-11 14:57:00,5529.0000,5540.0000,5529.0000,5534.0000,2454.0000,135848220.0000,88286
DC,eg1906,2018-12-11 14:58:00,5534.0000,5536.0000,5531.0000,5536.0000,2172.0000,120204940.0000,87362
DC,eg1906,2018-12-11 14:59:00,5537.0000,5537.0000,5532.0000,5534.0000,1558.0000,86226020.0000,86660
DC,eg1906,2018-12-11 15:00:00,5535.0000,5546.0000,5534.0000,5541.0000,6110.0000,338471200.0000,83122
DC,eg1906,2018-12-12 09:01:00,5580.0000,5585.0000,5568.0000,5573.0000,9950.0000,554945180.0000,83098
DC,eg1906,2018-12-12 09:02:00,5574.0000,5574.0000,5564.0000,5565.0000,3454.0000,192317420.0000,84170
DC,eg1906,2018-12-12 09:03:00,5564.0000,5565.0000,5558.0000,5559.0000,3076.0000,171074260.0000,84718
DC,eg1906,2018-12-12 09:04:00,5559.0000,5560.0000,5552.0000,5552.0000,3912.0000,217340960.0000,85582
DC,eg1906,2018-12-12 09:05:00,5553.0000,5558.0000,5553.0000,5555.0000,1702.0000,94549460.0000,85568
